time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2022-06-11T09:00,26.6,92,0.1,51,990.9,100,1.5
2022-06-11T10:00,27.9,86,0.1,51,991.3,100,1.5
2022-06-11T11:00,28,85,0.5,53,990.7,100,2.19
2022-06-11T12:00,27.6,86,2,61,990.7,100,1.52
2022-06-11T13:00,27.7,84,1,55,989.9,100,1.52
2022-06-11T14:00,26.4,92,5,63,988.9,97,2.6
2022-06-11T15:00,27.7,90,4.4,63,989.5,100,3.81
2022-06-11T16:00,25.7,96,1.9,61,989.4,100,2.46
2022-06-11T17:00,25.7,94,0.8,53,989.2,100,1.87
2022-06-11T18:00,24.6,96,0.4,51,989.7,100,0.81
2022-06-11T19:00,24.5,96,0.4,51,990,100,1.27
2022-06-11T20:00,24.7,95,0.3,51,990.5,93,1.5
2022-06-11T21:00,24.9,94,0.6,53,991.6,91,1.42
2022-06-11T22:00,25.1,93,0.5,53,991.6,86,1.72
2022-06-11T23:00,24.8,94,0.8,53,991.6,56,1.7
2022-06-12T00:00,24.6,96,0.5,53,991.4,87,1.89
2022-06-12T01:00,24.4,96,0.4,51,991.2,100,2
2022-06-12T02:00,24.4,97,0.6,53,990.9,100,1.9
2022-06-12T03:00,24.3,96,1.4,61,990.3,100,1.94
2022-06-12T04:00,23.9,98,0.9,53,990,100,1.99
2022-06-12T05:00,23.8,98,0.3,51,990.2,100,1.61
2022-06-12T06:00,24.5,98,0.3,51,990.4,100,1.63
2022-06-12T07:00,24.6,97,0.4,51,991.1,100,1.84
2022-06-12T08:00,24.6,98,0.2,51,991.1,100,1.75
2022-06-12T09:00,25.2,97,0.3,51,991.4,100,2
2022-06-12T10:00,27,94,0.2,51,991.9,100,2.21
2022-06-12T11:00,27.2,91,1.1,55,991.6,100,3.26
2022-06-12T12:00,27.1,89,2.6,63,991.4,100,2.77
2022-06-12T13:00,27.3,91,0.6,53,990.6,100,2.45
2022-06-12T14:00,27.3,93,0.2,51,990.2,100,2.22
2022-06-12T15:00,28,92,3.9,63,989.6,61,3.01
2022-06-12T16:00,27.3,93,2.9,63,989.7,92,2.92
2022-06-12T17:00,26.3,89,3,63,989.8,81,4.08
2022-06-12T18:00,25.3,95,0.9,53,988.7,100,1.92
2022-06-12T19:00,25.6,95,0.3,51,990,100,2.69
2022-06-12T20:00,25.6,94,0.1,51,990.6,100,2.47
2022-06-12T21:00,25.7,95,0,3,990.8,86,1.43
2022-06-12T22:00,25.6,96,0.1,51,991.2,100,1.49
2022-06-12T23:00,25.7,95,0.2,51,990.9,100,1.62
2022-06-13T00:00,25.6,94,0.3,51,990.5,100,1.46
2022-06-13T01:00,25.2,96,0.3,51,990,100,1.46
2022-06-13T02:00,24.8,96,1.3,61,989.9,100,2.06
2022-06-13T03:00,24.8,96,1.6,61,989.4,100,1.84
2022-06-13T04:00,25.1,96,4.2,63,989.8,100,1.81
2022-06-13T05:00,25.4,96,2.1,61,989.6,100,1.7
2022-06-13T06:00,25.8,94,1.2,55,990,100,1.51
2022-06-13T07:00,26.2,94,1.3,61,989.7,100,1.92
2022-06-13T08:00,26.5,94,1.4,61,990.6,100,2.02
2022-06-13T09:00,27,93,1.2,55,990.9,100,2.02
2022-06-13T10:00,27.9,91,0.9,53,990.5,100,3.18
2022-06-13T11:00,29.4,89,0.6,53,990.2,78,3.72
2022-06-13T12:00,29.4,87,2.1,61,989.7,71,3
2022-06-13T13:00,29.6,89,2.2,61,989.3,65,3.06
2022-06-13T14:00,28.7,91,2.5,63,988.7,85,2.8
2022-06-13T15:00,28.7,91,2.7,63,988.2,61,3.38
2022-06-13T16:00,28.4,93,2,61,988,81,2.91
2022-06-13T17:00,27.6,94,0.4,51,987.7,45,3.27
2022-06-13T18:00,26.5,94,0.1,51,987.3,76,2.4
2022-06-13T19:00,26.2,94,0.1,51,988.5,100,2.08
2022-06-13T20:00,26.2,94,0.1,51,989.3,100,2.12
2022-06-13T21:00,25.7,93,1,55,990.3,100,2.7
2022-06-13T22:00,25.5,95,0.1,51,990.4,100,2.15
2022-06-13T23:00,25.3,95,0,3,990.4,100,2.1
2022-06-14T00:00,25.2,95,0,3,990.6,100,2.47
2022-06-14T01:00,25.1,96,0.4,51,989.7,100,1.94
2022-06-14T02:00,25.3,95,0.3,51,989.4,100,1.66
2022-06-14T03:00,25.3,95,1.1,55,989,100,1.49
2022-06-14T04:00,25,97,1.3,61,989.3,100,1.56
2022-06-14T05:00,24.8,97,2.3,61,989.3,100,1.25
2022-06-14T06:00,24.8,96,2.4,61,989.5,100,0.73
2022-06-14T07:00,24.9,96,2.4,61,989.9,100,0.76
2022-06-14T08:00,25,96,1.7,61,990.2,100,1.06
2022-06-14T09:00,25.2,96,1.2,55,990.8,100,1.35
2022-06-14T10:00,25.3,97,2.1,61,991,100,1.88
2022-06-14T11:00,25.2,97,2.9,63,990.8,100,2.73
2022-06-14T12:00,25.6,97,2.9,63,990.9,100,3.61
2022-06-14T13:00,25.3,95,3.7,63,990.3,100,3.26
2022-06-14T14:00,25.2,97,3.6,63,990.1,100,2.97
2022-06-14T15:00,24.7,99,1.1,55,990,100,2.66
2022-06-14T16:00,24.3,97,1.3,61,989.6,100,2.91
2022-06-14T17:00,24.5,96,2.9,63,989.7,100,2.92
2022-06-14T18:00,24.5,96,1.3,61,991,100,1.17
2022-06-14T19:00,24.3,97,1.5,61,991.2,100,0.42
2022-06-14T20:00,24.2,97,2,61,991.5,100,0.32
2022-06-14T21:00,24.4,97,1.5,61,991.8,100,0.73
2022-06-14T22:00,24.4,97,0.5,53,992.1,100,1
2022-06-14T23:00,24.3,96,0.3,51,992.2,100,1.5
2022-06-15T00:00,24.1,96,0.2,51,992.3,98,1.2
2022-06-15T01:00,24.2,97,0.1,51,991.7,99,0.76
2022-06-15T02:00,24.2,97,0.9,53,991.9,99,0.67
2022-06-15T03:00,24.5,96,0.4,51,991.5,77,0.58
2022-06-15T04:00,24.5,97,0.2,51,991.8,72,0.78
2022-06-15T05:00,24.5,97,1,55,991.7,100,0.85
2022-06-15T06:00,24.1,96,0.7,53,991.5,100,0.86
2022-06-15T07:00,24.5,97,1.1,55,992.2,100,0.98
2022-06-15T08:00,24.6,98,1,55,992.8,100,0.81
2022-06-15T09:00,24.7,98,0.8,53,993.3,100,1.14
2022-06-15T10:00,25.7,95,0.8,53,993.9,100,1.13
2022-06-15T11:00,26,93,0.8,53,993.9,100,1.28
2022-06-15T12:00,25.6,93,0.8,53,993.1,100,0.45
2022-06-15T13:00,26.2,92,0.9,53,992.5,100,0.22
2022-06-15T14:00,27.6,88,0.6,53,992.1,100,0.73
2022-06-15T15:00,26.7,90,2.1,61,991.7,100,0.67
2022-06-15T16:00,24.8,96,1.1,55,991.2,73,1.14
2022-06-15T17:00,24.5,96,0.5,53,991.5,99,1.4
2022-06-15T18:00,25.1,94,0.7,53,991.9,100,0.98
2022-06-15T19:00,24.6,96,0.8,53,992.6,100,1.32
2022-06-15T20:00,23.9,97,0.4,51,992.7,100,1.71
2022-06-15T21:00,23.8,98,0.3,51,993.3,100,2.02
2022-06-15T22:00,23.8,98,0.1,51,993.3,100,1.3
2022-06-15T23:00,23.9,98,0,3,993.4,83,1.36
2022-06-16T00:00,23.8,98,0,3,993.2,100,1.2
2022-06-16T01:00,23.6,99,0.1,51,992.7,100,1.36
2022-06-16T02:00,23.6,98,0.2,51,992.4,100,1.8
2022-06-16T03:00,23.5,98,1.1,55,992.4,100,2.02
2022-06-16T04:00,23.5,98,1.1,55,992.2,100,2.22
2022-06-16T05:00,23.5,98,1,55,992.2,100,2.2
2022-06-16T06:00,24,97,0.4,51,993.2,100,1.44
2022-06-16T07:00,24.1,96,0.2,51,993.5,100,1.2
2022-06-16T08:00,24,98,0.1,51,993,99,1.28
2022-06-16T09:00,24.9,94,0.1,51,992.9,100,1.41
2022-06-16T10:00,26.5,91,0.2,51,993.1,100,1.71
2022-06-16T11:00,26.9,89,2.7,63,993.1,100,2.13
2022-06-16T12:00,26.2,89,5.8,63,992.7,100,2.64
2022-06-16T13:00,26.1,91,3.8,63,992.3,100,2.22
2022-06-16T14:00,25.4,96,1.3,61,991.2,85,2.22
2022-06-16T15:00,26.8,90,7.9,65,991.3,49,3.19
2022-06-16T16:00,26.4,90,4.7,63,991.1,93,3.19
2022-06-16T17:00,26.4,90,0.7,53,991.2,100,1.56
2022-06-16T18:00,25.3,95,1.7,61,991.6,100,0.5
2022-06-16T19:00,25.2,95,0.2,51,991.2,100,1.3
2022-06-16T20:00,25.4,96,0.1,51,992.1,100,1.3
2022-06-16T21:00,25.6,94,0.1,51,992,100,0.92
2022-06-16T22:00,25.4,95,0.3,51,992.4,57,1.13
2022-06-16T23:00,25.3,95,0.1,51,992.5,86,1.3
2022-06-17T00:00,25.5,94,0.1,51,992.2,100,1.08
2022-06-17T01:00,25.2,96,0.2,51,991.5,100,1.14
2022-06-17T02:00,25.2,97,0.3,51,991.2,100,1.68
2022-06-17T03:00,25.3,96,1.3,61,991.3,100,1.84
2022-06-17T04:00,25.2,97,2.3,61,991.3,100,1.72
2022-06-17T05:00,24.9,98,1.2,55,991.5,100,1.12
2022-06-17T06:00,25.6,95,0.8,53,991.2,100,1.14
2022-06-17T07:00,25.8,95,0.5,53,991.3,100,1.65
2022-06-17T08:00,25.9,96,0.3,51,991.9,100,1.5
2022-06-17T09:00,26.3,95,0.4,51,991.9,100,1.91
2022-06-17T10:00,27.3,92,0.6,53,991.9,95,2.09
2022-06-17T11:00,28,92,1,55,992.1,86,2.25
2022-06-17T12:00,28.3,91,1.6,61,991.6,100,3.14
2022-06-17T13:00,28.5,89,2.3,61,991.4,100,3.27
2022-06-17T14:00,29.2,89,1.3,61,990.8,100,3.07
2022-06-17T15:00,29.1,89,0.8,53,990.4,100,2.63
2022-06-17T16:00,29,90,0.3,51,989.8,100,2.41
2022-06-17T17:00,28.5,89,0.3,51,989.8,85,2.41
2022-06-17T18:00,27.3,92,0.3,51,989.3,62,2.38
2022-06-17T19:00,27,92,0.3,51,989.7,95,1.73
2022-06-17T20:00,26.7,92,0.4,51,990.4,73,1.55
2022-06-17T21:00,26.5,92,0.2,51,991.1,82,1.92
2022-06-17T22:00,26.2,93,0.2,51,991.1,74,1.81
2022-06-17T23:00,26,93,0.1,51,991.2,80,1.65
2022-06-18T00:00,26,93,0,2,990.8,79,1.63
2022-06-18T01:00,25.8,94,0,3,990.5,81,1.8
2022-06-18T02:00,25.6,94,0,3,989.9,98,1.81
2022-06-18T03:00,25.6,94,0,3,989.7,84,1.51
2022-06-18T04:00,25.5,93,0.2,51,989.7,77,1.61
2022-06-18T05:00,25.5,93,0,3,989.6,100,1.8
2022-06-18T06:00,25.8,92,0,2,989.3,69,1.14
2022-06-18T07:00,26.2,92,0,3,989.9,100,1.41
2022-06-18T08:00,26.8,91,0,2,990.8,69,1.71
2022-06-18T09:00,27,90,0.1,51,991,83,2.62
2022-06-18T10:00,28.3,84,0.1,51,991.4,99,2.53
2022-06-18T11:00,28.6,83,0.1,51,991.4,95,3.97
2022-06-18T12:00,28.9,82,0.1,51,991.6,100,2.84
2022-06-18T13:00,30,79,0.1,51,990.7,81,2.52
2022-06-18T14:00,28.6,79,0.5,53,990,100,3
2022-06-18T15:00,28.9,80,0.2,51,989.6,100,3.1
2022-06-18T16:00,29,80,0.1,51,989.3,100,3.1
2022-06-18T17:00,29.1,78,0,3,989.2,87,3
2022-06-18T18:00,28,83,0.1,51,989.3,67,2.84
2022-06-18T19:00,27.6,86,0,3,989.8,100,2.1
2022-06-18T20:00,27.4,87,0,3,990.5,80,2.12
2022-06-18T21:00,27.2,87,0,1,990.8,41,1.9
2022-06-18T22:00,26.7,90,0,1,990.9,41,1.77
2022-06-18T23:00,26.6,90,0,1,991.1,38,1.52
2022-06-19T00:00,26.5,91,0,1,990.9,39,1.44
2022-06-19T01:00,26.2,92,0,1,990,46,1.56
2022-06-19T02:00,26.2,93,0,1,989.7,43,1.64
2022-06-19T03:00,26,93,0,1,989.4,45,1.79
2022-06-19T04:00,26.1,92,0,2,989.5,57,2.12
2022-06-19T05:00,25.8,93,0,2,989.3,53,2.35
2022-06-19T06:00,26.3,92,0,1,989.1,45,2.21
2022-06-19T07:00,27,91,0.1,51,989.9,71,2.62
2022-06-19T08:00,27.3,91,0.1,51,990.5,100,2.22
2022-06-19T09:00,27.9,87,0.2,51,990.7,76,2.1
2022-06-19T10:00,27.9,86,1,55,990.5,64,2.2
2022-06-19T11:00,27.8,87,0.4,51,990.6,98,2.82
2022-06-19T12:00,26.8,86,3.9,63,990,61,3.89
2022-06-19T13:00,28.4,81,0.5,53,990.5,59,2.75
2022-06-19T14:00,28.9,82,0.1,51,989.6,49,3.04
2022-06-19T15:00,30.3,77,0.1,51,989.7,50,2.91
2022-06-19T16:00,28.7,81,0.2,51,988.5,46,3.21
2022-06-19T17:00,28.5,83,0.2,51,988.4,86,3.55
2022-06-19T18:00,27.9,90,0.1,51,988,49,2.41
2022-06-19T19:00,27.5,91,0,1,988.5,47,2.02
2022-06-19T20:00,27.3,92,0,2,988.8,74,2.02
2022-06-19T21:00,27.3,92,0,3,989.8,85,2.4
2022-06-19T22:00,26.9,93,0,2,989.6,58,2.09
2022-06-19T23:00,26.7,93,0,2,989.9,65,2.12
2022-06-20T00:00,26.6,93,0,2,989.6,75,2.53
2022-06-20T01:00,26.2,93,0,3,989.2,100,2.02
2022-06-20T02:00,26.3,93,0,3,988.8,98,1.17
2022-06-20T03:00,26.5,92,0.1,51,988.4,95,1.36
2022-06-20T04:00,26.2,92,0,3,988.6,100,1.99
2022-06-20T05:00,26.3,92,0.2,51,987.9,100,2.55
2022-06-20T06:00,27.1,91,0.3,51,988.3,88,2.51
2022-06-20T07:00,27.4,90,0.1,51,989.3,100,3.01
2022-06-20T08:00,27.7,89,0.2,51,989.6,100,2.47
2022-06-20T09:00,27.2,89,1.5,61,989.8,100,2.61
2022-06-20T10:00,28,87,1.2,55,989.5,100,2.55
2022-06-20T11:00,27.6,90,1.2,55,989.4,90,2.69
2022-06-20T12:00,27.8,90,1.2,55,989.1,65,3.55
2022-06-20T13:00,28.3,88,0.9,53,988.1,54,3.81
2022-06-20T14:00,28.6,88,0.9,53,987.9,59,3.37
2022-06-20T15:00,28.7,87,0.2,51,987.5,86,2.98
2022-06-20T16:00,28,86,0.4,51,987.1,75,2.97
2022-06-20T17:00,28,86,0.5,53,987.5,65,2.79
2022-06-20T18:00,27.6,88,0.2,51,987,41,2.31
2022-06-20T19:00,27.4,88,0.1,51,987.4,67,1.03
2022-06-20T20:00,27.2,89,0,1,987.8,49,1.2
2022-06-20T21:00,27.1,88,0,1,988.4,42,1.7
2022-06-20T22:00,26.7,91,0,2,988.1,57,1.78
2022-06-20T23:00,26.5,91,0,2,988.3,55,1.78
2022-06-21T00:00,26.3,92,0,2,988.2,52,1.97
2022-06-21T01:00,26.1,92,0,3,987.8,82,2.31
2022-06-21T02:00,26.2,93,0,3,987.4,87,2.65
2022-06-21T03:00,26.3,92,0,3,987.1,92,2.81
2022-06-21T04:00,26.4,93,0,3,987.6,100,2.8
2022-06-21T05:00,26.5,93,0,3,988,100,2.8
2022-06-21T06:00,26.8,91,0.3,51,988.3,55,2
2022-06-21T07:00,26.7,92,0.3,51,988.9,100,2.01
2022-06-21T08:00,27,90,0.2,51,989.2,100,1.94
2022-06-21T09:00,27.4,88,0.2,51,989.7,83,2.38
2022-06-21T10:00,28.2,85,0.1,51,990,60,2.31
2022-06-21T11:00,28.8,84,0.1,51,990.2,67,2.16
2022-06-21T12:00,28.7,85,0.1,51,990.3,100,2.31
2022-06-21T13:00,28.8,85,0.1,51,989.9,95,2.31
2022-06-21T14:00,28.8,85,0.1,51,989.9,85,2.38
2022-06-21T15:00,28.7,85,0.1,51,989.2,63,2.57
2022-06-21T16:00,29,82,0.1,51,988.7,48,3.03
2022-06-21T17:00,28.7,82,0,1,988.3,41,3.11
2022-06-21T18:00,28.3,83,0,2,989,50,2
2022-06-21T19:00,27.8,84,0,1,989.3,46,2.12
2022-06-21T20:00,27.5,85,0,1,989.6,42,2.18
2022-06-21T21:00,27.2,87,0,1,990.7,39,2.51
2022-06-21T22:00,26.7,90,0,1,991,35,2.4
2022-06-21T23:00,26.4,92,0,1,991.2,39,1.77
2022-06-22T00:00,26.2,93,0,2,991.5,55,1.43
2022-06-22T01:00,26.1,93,0,2,991,78,1.3
2022-06-22T02:00,25.9,94,0,3,991.1,82,1.34
2022-06-22T03:00,25.8,94,0,3,990.8,82,1.41
2022-06-22T04:00,25.9,95,0,2,991,73,1.6
2022-06-22T05:00,25.9,95,0,2,991.6,72,1.6
2022-06-22T06:00,26.8,90,0,3,992.1,100,0.72
2022-06-22T07:00,27.8,87,0,3,992,95,1.35
2022-06-22T08:00,28.6,82,0,2,992.5,67,1.6
2022-06-22T09:00,29.1,77,0,2,993.2,61,2.82
2022-06-22T10:00,31.3,66,0,2,993.7,66,3.23
2022-06-22T11:00,31.5,65,0,3,993.7,85,3.58
2022-06-22T12:00,31.9,64,0,2,993.7,79,3.62
2022-06-22T13:00,32.9,59,0,2,993.5,72,3.2
2022-06-22T14:00,33,58,0,3,993.4,83,3.61
2022-06-22T15:00,33.2,58,0.1,51,992.9,61,3.28
2022-06-22T16:00,32.7,59,0,2,992.3,63,3.61
2022-06-22T17:00,32.6,61,0.1,51,992.2,58,3.26
2022-06-22T18:00,29.7,76,0,2,992.9,53,1.58
2022-06-22T19:00,29.3,78,0,1,992.7,39,1.64
2022-06-22T20:00,29,80,0,1,993.6,40,1.06
2022-06-22T21:00,28.7,82,0,0,994.3,20,1.2
2022-06-22T22:00,27.2,88,0,1,994.7,20,1.2
2022-06-22T23:00,26.5,90,0,0,994.8,19,1.39
2022-06-23T00:00,26,91,0,1,994.7,29,1.08
2022-06-23T01:00,25.6,93,0,1,994.1,44,1.27
2022-06-23T02:00,25.7,93,0,1,994,47,1.13
2022-06-23T03:00,25.7,93,0,2,994,64,1.35
2022-06-23T04:00,25.4,93,0,3,993.8,91,1.13
2022-06-23T05:00,25.7,92,0,3,993.9,99,1
2022-06-23T06:00,27,85,0,1,994.8,43,0.58
2022-06-23T07:00,27.8,84,0.1,51,995.1,65,1.26
2022-06-23T08:00,28.2,84,0.2,51,995.4,74,1.41
2022-06-23T09:00,28.6,84,0.2,51,996,55,1.12
2022-06-23T10:00,31.5,73,0,2,995.7,72,1.02
2022-06-23T11:00,32,73,0,2,995.1,73,1.28
2022-06-23T12:00,32,73,0.1,51,994.2,38,1.8
2022-06-23T13:00,33.5,67,0.1,51,993.3,40,2.11
2022-06-23T14:00,34,64,0.2,51,992.9,29,2.28
2022-06-23T15:00,34.3,64,0.1,51,992.3,30,2.33
2022-06-23T16:00,31.5,70,3.6,63,992.1,44,2.55
2022-06-23T17:00,31.1,69,0.2,51,992.1,40,1.75
2022-06-23T18:00,28.8,79,0,1,991.2,21,1.3
2022-06-23T19:00,28.6,82,0,1,992.7,38,0.81
2022-06-23T20:00,28.4,82,0,1,993,20,1.49
2022-06-23T21:00,28.1,83,0,0,993.6,18,1.27
2022-06-23T22:00,27.1,86,0,0,993.9,16,1.53
2022-06-23T23:00,26.5,87,0,0,994.4,17,1.36
2022-06-24T00:00,25.9,88,0,0,994.1,12,1.34
2022-06-24T01:00,25.7,90,0,0,993.5,12,1.3
2022-06-24T02:00,25.5,90,0,0,993.4,19,1.2
2022-06-24T03:00,25.8,89,0,1,992.8,47,1.2
2022-06-24T04:00,25.2,92,0,1,992.6,49,1.25
2022-06-24T05:00,25.6,91,0,2,992.4,51,0.91
2022-06-24T06:00,26.7,88,0,1,992.1,44,0.36
2022-06-24T07:00,27.7,86,0,1,992.8,38,0.32
2022-06-24T08:00,28.5,81,0,2,993.2,68,1.66
2022-06-24T09:00,28.8,78,0,2,993,53,1.77
2022-06-24T10:00,31.5,64,0,2,993.1,62,2.06
2022-06-24T11:00,31.7,62,0,2,993,61,2.06
2022-06-24T12:00,32,61,0,2,992.4,67,2.27
2022-06-24T13:00,33.1,55,0.1,51,992.3,59,2.44
2022-06-24T14:00,33,56,0.1,51,991.5,57,2.39
2022-06-24T15:00,33.6,55,0,2,990.9,54,2.42
2022-06-24T16:00,32.9,58,0.6,53,990.7,79,2.69
2022-06-24T17:00,32.4,61,0.1,51,990.4,75,2.26
2022-06-24T18:00,29.8,75,0,2,990.3,76,1.22
2022-06-24T19:00,29.2,81,0,2,990.5,74,0.64
2022-06-24T20:00,28.7,81,0,2,990.7,69,1.04
2022-06-24T21:00,28.7,79,0,2,991.7,65,1.21
2022-06-24T22:00,27.6,84,0,2,991.3,54,1.08
2022-06-24T23:00,27,86,0,1,991.2,36,1.32
2022-06-25T00:00,26.6,87,0,1,991.2,33,1.5
2022-06-25T01:00,25.5,91,0,2,991,56,1.43
2022-06-25T02:00,25.8,90,0.1,51,990.4,45,1.53
2022-06-25T03:00,25.9,90,0,1,990,36,1.5
2022-06-25T04:00,25,92,0,1,990.2,46,1.46
2022-06-25T05:00,25,92,0,2,990.3,58,1.64
2022-06-25T06:00,27.1,85,0.3,51,990.9,62,0.92
2022-06-25T07:00,27.5,83,0.2,51,991.7,66,0.85
2022-06-25T08:00,27.7,84,0.1,51,991.8,63,0.94
2022-06-25T09:00,28.4,82,0.1,51,992.3,72,1.42
2022-06-25T10:00,30.3,72,0.1,51,992.3,64,1.64
2022-06-25T11:00,31.8,63,0.1,51,992.5,61,1.64
2022-06-25T12:00,32.3,60,0.1,51,992.1,70,1.78
2022-06-25T13:00,32.8,57,0.1,51,991.5,65,1.89
2022-06-25T14:00,33.2,56,0.2,51,991,71,2.28
2022-06-25T15:00,31.1,66,1.9,61,991.1,62,2.75
2022-06-25T16:00,30.1,71,0.1,51,990.4,35,1.71
2022-06-25T17:00,30.8,69,0,1,990.3,35,2.11
2022-06-25T18:00,29,78,0,1,990.8,47,1.21
2022-06-25T19:00,28.6,80,0,1,991,43,1.32
2022-06-25T20:00,28.2,81,0,2,991.3,57,1.43
2022-06-25T21:00,27.8,83,0,0,991.5,18,1.53
2022-06-25T22:00,26.9,87,0,0,992,14,1.25
2022-06-25T23:00,26.5,89,0,0,992.5,11,1.21
2022-06-26T00:00,26.3,89,0,0,992.2,17,1.63
2022-06-26T01:00,25.6,91,0,1,991.7,46,1.63
2022-06-26T02:00,25.7,90,0.1,51,991.3,61,1.39
2022-06-26T03:00,25.7,90,0,2,991.7,72,0.78
2022-06-26T04:00,25.5,91,0.1,51,991.9,81,1.04
2022-06-26T05:00,25.4,92,0,2,992.1,71,0.92
2022-06-26T06:00,27,86,0,1,992.2,46,0.64
2022-06-26T07:00,27.8,83,0,1,993.3,29,0.99
2022-06-26T08:00,28.3,81,0.2,51,993.2,36,1.1
2022-06-26T09:00,29.1,79,0.2,51,993.6,44,1.61
2022-06-26T10:00,30.7,71,0.1,51,994,26,2.01
2022-06-26T11:00,30.9,65,0.1,51,994.3,48,2.06
2022-06-26T12:00,31.2,64,0,2,993.5,51,2.25
2022-06-26T13:00,30.9,67,1.2,55,993.9,80,2.7
2022-06-26T14:00,30.7,68,1.7,61,993.2,71,2.73
2022-06-26T15:00,31.4,65,0,3,992.9,88,2.9
2022-06-26T16:00,32.4,61,0,1,992.4,41,2.91
2022-06-26T17:00,31.9,63,0,1,991.8,44,2.73
2022-06-26T18:00,29.4,77,0,1,991.8,46,2.1
2022-06-26T19:00,29,79,0,1,991.3,50,1.33
2022-06-26T20:00,28.2,82,0,2,992.5,50,1.3
2022-06-26T21:00,28.2,82,0,1,993,39,1.22
2022-06-26T22:00,26.7,87,0,1,992.9,41,1.3
2022-06-26T23:00,26.2,88,0,1,993,33,1.2
2022-06-27T00:00,26.2,88,0,1,992.4,41,1.17
2022-06-27T01:00,25.8,89,0,2,992.4,54,1.3
2022-06-27T02:00,25.5,90,0,2,992,75,1.22
2022-06-27T03:00,26,89,0,2,991.9,77,0.94
2022-06-27T04:00,25.4,91,0,3,992.2,96,1.03
2022-06-27T05:00,25.6,91,0.1,51,992.1,79,0.89
2022-06-27T06:00,26.9,86,0,2,992.9,74,0.92
2022-06-27T07:00,27.5,86,0,3,993.5,100,1.3
2022-06-27T08:00,28.2,85,0,3,993.8,95,1.42
2022-06-27T09:00,28.6,85,0.1,51,994,68,1.53
2022-06-27T10:00,31.2,75,0,2,994,72,2.3
2022-06-27T11:00,31.4,75,0.1,51,993.5,71,2.83
2022-06-27T12:00,32,73,0.1,51,993.1,31,2.94
2022-06-27T13:00,33,67,0.1,51,992,43,3.22
2022-06-27T14:00,33.3,63,0.1,51,991.6,55,3.57
2022-06-27T15:00,33.1,62,0.1,51,990.3,62,3.42
2022-06-27T16:00,33.2,62,0,1,989.6,46,3.48
2022-06-27T17:00,33,62,0,1,988.6,33,3.01
2022-06-27T18:00,30.5,72,0,2,988.8,58,1.8
2022-06-27T19:00,29.6,74,0,2,989.3,61,0.67
2022-06-27T20:00,29.2,76,0,1,989.8,43,0
2022-06-27T21:00,28.8,78,0,1,990.7,44,0.92
2022-06-27T22:00,27.7,84,0,1,990.6,33,1.2
2022-06-27T23:00,27.3,85,0,1,990.5,30,1.42
2022-06-28T00:00,26.8,86,0,1,990.3,28,1.25
2022-06-28T01:00,25.8,88,0,1,990,32,1.3
2022-06-28T02:00,25.6,89,0,1,990,43,1.22
2022-06-28T03:00,26,89,0,2,990.3,72,1.17
2022-06-28T04:00,25.8,90,0.1,51,990,100,1.03
2022-06-28T05:00,26.2,89,0,3,990.2,96,0.99
2022-06-28T06:00,27.5,84,0,1,990.7,47,0.71
2022-06-28T07:00,28.4,82,0,2,990.3,51,0.45
2022-06-28T08:00,28.9,79,0,1,990.4,47,0.51
2022-06-28T09:00,29.5,75,0,1,990.5,47,1.39
2022-06-28T10:00,32.1,63,0,1,990.5,48,1.8
2022-06-28T11:00,32.5,60,0.1,51,990.2,54,1.96
2022-06-28T12:00,32.7,59,0.1,51,989.9,48,2.16
2022-06-28T13:00,34.3,53,0,1,989.1,43,2.5
2022-06-28T14:00,34.6,52,0,1,988,44,2.34
2022-06-28T15:00,34.5,52,0,1,987,43,2.19
2022-06-28T16:00,34.5,53,0,1,986.6,41,2.25
2022-06-28T17:00,34.4,53,0,1,985.9,35,2.38
2022-06-28T18:00,31.9,65,0,1,985.2,48,1.6
2022-06-28T19:00,30.8,69,0,2,986.2,52,0.42
2022-06-28T20:00,30,72,0,1,986.3,26,0.32
2022-06-28T21:00,29.6,74,0,1,987.2,29,0.94
2022-06-28T22:00,28.2,81,0,1,987.7,40,1.56
2022-06-28T23:00,27.6,84,0,1,987.9,43,1.49
2022-06-29T00:00,27.2,85,0,1,987.7,40,1.48
2022-06-29T01:00,26.3,89,0,2,987.6,51,1.26
2022-06-29T02:00,26.5,90,0,2,987.1,54,0.91
2022-06-29T03:00,26.8,89,0,1,987,38,1.08
2022-06-29T04:00,26.7,90,0,1,986.8,41,1.13
2022-06-29T05:00,27,90,0,2,986.7,58,1.06
2022-06-29T06:00,28.7,83,0,2,986.4,57,1.14
2022-06-29T07:00,29.6,79,0,2,986.8,59,1.12
2022-06-29T08:00,30.1,76,0,2,987,60,1.33
2022-06-29T09:00,30.4,74,0,2,986.8,56,2.16
2022-06-29T10:00,32.7,67,0,2,987.3,54,2.19
2022-06-29T11:00,32.8,63,0.1,51,987.4,63,1.98
2022-06-29T12:00,31.4,72,1.3,61,987,87,1.8
2022-06-29T13:00,30.7,76,2.4,61,987.9,86,2.53
2022-06-29T14:00,30.9,72,0.6,53,986.7,43,1.03
2022-06-29T15:00,31.6,68,0,2,986.3,51,2.08
2022-06-29T16:00,31.4,70,0,2,985.4,54,2.39
