time,temperature_2m (°C),relativehumidity_2m (%),rain (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2021-02-06T22:00,18,61,0,0,999,1,1.66
2021-02-06T23:00,16.3,70,0,0,999.5,1,1.72
2021-02-07T00:00,15.6,75,0,0,999.5,1,1.78
2021-02-07T01:00,14.5,81,0,0,999.5,0,1.49
2021-02-07T02:00,14.8,80,0,0,999.4,0,1.17
2021-02-07T03:00,15.2,79,0,0,999.3,0,1.08
2021-02-07T04:00,14.2,84,0,0,999.4,0,0.81
2021-02-07T05:00,13.4,87,0,0,999.5,1,1
2021-02-07T06:00,13.1,89,0,0,1000.2,3,1
2021-02-07T07:00,13,89,0,0,1000.5,5,1.3
2021-02-07T08:00,14.7,80,0,0,1001.2,3,1.7
2021-02-07T09:00,18,66,0,0,1001.6,0,0.82
2021-02-07T10:00,24.4,39,0,0,1002.7,0,0.73
2021-02-07T11:00,25.2,36,0,0,1002.1,0,0.72
2021-02-07T12:00,25.8,36,0,0,1001.4,0,0.72
2021-02-07T13:00,29.1,24,0,0,1000.1,0,0.72
2021-02-07T14:00,29.1,24,0,0,998.8,0,0.57
2021-02-07T15:00,29.3,25,0,0,998.1,0,0.41
2021-02-07T16:00,29.3,24,0,0,997.9,0,0.41
2021-02-07T17:00,29.1,23,0,0,998.3,0,0.85
2021-02-07T18:00,23,38,0,0,998.6,1,1.48
2021-02-07T19:00,22.2,41,0,0,999.2,1,1.51
2021-02-07T20:00,20.8,47,0,0,1000,0,1.65
2021-02-07T21:00,19.7,53,0,0,1000.7,0,1.66
2021-02-07T22:00,17.4,64,0,0,1001,0,1.58
2021-02-07T23:00,17,66,0,0,1001,0,1.63
2021-02-08T00:00,17.3,65,0,0,1001,0,1.35
2021-02-08T01:00,16.4,69,0,0,1001.2,7,0.86
2021-02-08T02:00,16,72,0,1,1000.8,23,0.58
2021-02-08T03:00,15,78,0,1,1000.6,25,0.73
2021-02-08T04:00,14.4,81,0,1,1000.4,25,0.82
2021-02-08T05:00,14.1,83,0,0,1000.5,16,0.91
2021-02-08T06:00,14.5,81,0,0,1001.1,8,1.02
2021-02-08T07:00,14.3,83,0,0,1001.2,2,1.43
2021-02-08T08:00,15.9,76,0,0,1002.1,1,1.53
2021-02-08T09:00,19.1,65,0,0,1002.4,2,1.2
2021-02-08T10:00,25.4,41,0,0,1003.1,4,1.8
2021-02-08T11:00,26.3,38,0,0,1002.5,4,1.86
2021-02-08T12:00,26.7,39,0,0,1001.8,2,1.7
2021-02-08T13:00,29,33,0,0,1000.8,4,1.78
2021-02-08T14:00,29.4,32,0,1,999.4,45,1.8
2021-02-08T15:00,30.4,29,0,2,998.8,60,1.6
2021-02-08T16:00,28,33,0,2,998.6,60,2.11
2021-02-08T17:00,27.6,36,0,2,999.4,62,3.05
2021-02-08T18:00,23.9,50,0,2,1000.8,74,3.21
2021-02-08T19:00,22.8,59,0,2,1001.9,79,3.18
2021-02-08T20:00,22.4,58,0,3,1002.4,84,2.76
2021-02-08T21:00,22.2,55,0,3,1003,100,2.38
2021-02-08T22:00,21.4,55,0,3,1003.6,100,2.1
2021-02-08T23:00,20.8,59,0,3,1003.7,100,2.06
2021-02-09T00:00,20.9,60,0,3,1003.3,100,2.3
2021-02-09T01:00,19.9,62,0,3,1003.3,100,2.28
2021-02-09T02:00,19.8,62,0,3,1002.8,100,2.22
2021-02-09T03:00,19.5,64,0,3,1002.3,100,2.3
2021-02-09T04:00,18.4,70,0,3,1002,86,2.13
2021-02-09T05:00,18.1,72,0,2,1001.8,70,2.26
2021-02-09T06:00,18.1,70,0,2,1002.3,53,2.33
2021-02-09T07:00,18,72,0,1,1002.5,40,2.55
2021-02-09T08:00,18,73,0.2,51,1002.9,40,3.42
2021-02-09T09:00,18.2,74,0.5,53,1002.9,37,4.1
2021-02-09T10:00,19.2,70,0.3,51,1003.2,39,4.28
2021-02-09T11:00,19.4,67,0.2,51,1002.7,54,4.3
2021-02-09T12:00,19.7,62,0,2,1001.8,78,4.11
2021-02-09T13:00,21.6,53,0,3,1000.4,99,3.85
2021-02-09T14:00,22.3,49,0,3,999.6,100,3.72
2021-02-09T15:00,21.9,50,0,3,998.9,100,3.5
2021-02-09T16:00,20.7,54,0,3,998.2,100,3.55
2021-02-09T17:00,20.3,54,0,3,998.2,100,3.58
2021-02-09T18:00,20.4,53,0,3,998.3,100,2.56
2021-02-09T19:00,19.6,57,0.3,51,999,100,2.3
2021-02-09T20:00,19.6,58,0.1,51,999.5,100,2.22
2021-02-09T21:00,19.1,60,0.1,51,1000.1,100,2.08
2021-02-09T22:00,18.4,63,0.1,51,1000.6,100,2.39
2021-02-09T23:00,17.7,67,0.1,51,1000.3,100,2.78
2021-02-10T00:00,17.4,67,0,3,999.7,100,3.22
2021-02-10T01:00,17,67,0,1,999.1,41,3.36
2021-02-10T02:00,16.7,68,0,2,998.4,51,3.67
2021-02-10T03:00,16.5,69,0,2,997.7,71,3.31
2021-02-10T04:00,16,71,0,3,996.7,80,3.35
2021-02-10T05:00,15.7,75,0,3,996.4,100,3.26
2021-02-10T06:00,16.2,71,0,3,996.1,100,2.33
2021-02-10T07:00,15.9,73,0.1,51,997,100,1.8
2021-02-10T08:00,15.6,78,0.5,53,997.5,100,2.41
2021-02-10T09:00,14.8,87,0.7,53,998.3,100,2.73
2021-02-10T10:00,14.4,92,0.9,53,999.2,100,3.55
2021-02-10T11:00,14.1,96,1.7,61,1000.1,100,4.21
2021-02-10T12:00,12.9,97,2,61,999.2,100,4.08
2021-02-10T13:00,12.2,98,1.3,61,998,100,3.26
2021-02-10T14:00,12.3,97,1.9,61,997.6,100,2.28
2021-02-10T15:00,12.8,96,4.3,63,996.6,100,2.66
2021-02-10T16:00,13.1,95,3.2,63,995.7,100,2.56
2021-02-10T17:00,13.3,95,2.4,61,996.2,100,2.55
2021-02-10T18:00,13.7,95,4,63,996.2,100,2.61
2021-02-10T19:00,13.7,95,2.6,63,996,79,2.22
2021-02-10T20:00,13.8,96,0.9,53,996.4,91,1.5
2021-02-10T21:00,13.7,96,0.7,53,996.9,100,1.6
2021-02-10T22:00,13.7,96,0.7,53,996.9,100,1.49
2021-02-10T23:00,13.7,96,0.3,51,997.4,100,1.8
2021-02-11T00:00,13.6,96,0.1,51,997.1,100,1.71
2021-02-11T01:00,13.6,96,0,3,997.2,100,1.53
2021-02-11T02:00,13.7,95,0.1,51,996.8,100,1.6
2021-02-11T03:00,13.6,95,0,3,996.8,100,1.8
2021-02-11T04:00,13.6,93,0,3,996.7,97,1.81
2021-02-11T05:00,13.7,92,0,3,997.1,100,2.01
2021-02-11T06:00,13.5,90,0,3,997.6,100,1.82
2021-02-11T07:00,13.4,90,0,3,997.9,100,2.25
2021-02-11T08:00,13.7,88,0,3,998.7,93,2.88
2021-02-11T09:00,13.8,87,0,3,999,97,3.05
2021-02-11T10:00,16.3,75,0,3,999.6,90,3.01
2021-02-11T11:00,17.2,72,0,3,999.3,90,3.04
2021-02-11T12:00,18,68,0,3,998.8,83,3.28
2021-02-11T13:00,19.4,62,0,2,997.6,75,3.55
2021-02-11T14:00,19.8,61,0,2,996.8,63,3.65
2021-02-11T15:00,19.9,61,0,2,996.3,75,3.73
2021-02-11T16:00,19.2,62,0,2,996.2,78,3.71
2021-02-11T17:00,18.7,63,0,3,996.6,86,3.7
2021-02-11T18:00,17.5,65,0,2,997.5,74,2.47
2021-02-11T19:00,17.1,67,0,2,998,63,2.53
2021-02-11T20:00,16.8,68,0,2,998.3,64,2.51
2021-02-11T21:00,16.4,70,0,2,998.9,61,2.8
2021-02-11T22:00,15.7,73,0,2,999,53,2.7
2021-02-11T23:00,15.4,75,0,1,999.3,31,2.71
2021-02-12T00:00,15.3,75,0,0,999.2,19,2.32
2021-02-12T01:00,14.5,78,0,0,999.1,14,2.14
2021-02-12T02:00,13.9,82,0,0,998.6,7,1.92
2021-02-12T03:00,14,81,0,0,998.5,5,1.51
2021-02-12T04:00,13.2,85,0,0,998.7,5,1.82
2021-02-12T05:00,12.6,87,0,0,998.5,6,1.94
2021-02-12T06:00,11.6,90,0,0,999,14,1.7
2021-02-12T07:00,11.6,91,0,1,999.6,24,1.75
2021-02-12T08:00,13.5,85,0,1,1000,28,1.7
2021-02-12T09:00,15,78,0,1,1000.6,35,2.21
2021-02-12T10:00,19,61,0,1,1000.9,30,2.28
2021-02-12T11:00,20.2,57,0,1,1000.6,38,2.15
2021-02-12T12:00,20.5,56,0,3,999.9,87,1.55
2021-02-12T13:00,21.4,51,0,3,999,87,1.5
2021-02-12T14:00,21.5,50,0,3,998.2,90,1.65
2021-02-12T15:00,21.6,50,0,3,997.8,90,1.84
2021-02-12T16:00,21.1,51,0,3,997.9,90,1.9
2021-02-12T17:00,21,50,0,3,997.9,98,1.9
2021-02-12T18:00,19.3,56,0,3,998.7,100,1.53
2021-02-12T19:00,18.7,58,0,3,998.9,100,1.8
2021-02-12T20:00,18.8,56,0,3,999.2,100,2.06
2021-02-12T21:00,18.4,57,0,3,999.7,100,1.84
2021-02-12T22:00,17.2,65,0,3,1000,100,1.61
2021-02-12T23:00,16.5,69,0,3,1000.2,100,1.42
2021-02-13T00:00,16.4,69,0,3,1000.5,100,1.28
2021-02-13T01:00,15.3,74,0,3,1000,100,1.22
2021-02-13T02:00,15.2,75,0,3,1000.1,83,1.08
2021-02-13T03:00,15.4,73,0,2,999.9,73,1.12
2021-02-13T04:00,14.8,75,0,2,999.9,50,1.21
2021-02-13T05:00,14.4,77,0,1,999.8,46,1.57
2021-02-13T06:00,12.4,88,0,2,1000.3,56,1.14
2021-02-13T07:00,12.7,86,0,1,1000.9,50,1.2
2021-02-13T08:00,13.9,82,0,2,1001.4,51,1.27
2021-02-13T09:00,15.6,77,0,1,1001.8,37,1.36
2021-02-13T10:00,20.3,55,0,1,1002.6,43,1.8
2021-02-13T11:00,21.4,51,0,1,1001.8,34,1.97
2021-02-13T12:00,22.1,49,0,1,1001,43,1.84
2021-02-13T13:00,23.9,42,0,3,999.9,84,1.36
2021-02-13T14:00,24.1,41,0,3,999.1,91,1.02
2021-02-13T15:00,23.5,43,0,3,998.4,100,1.08
2021-02-13T16:00,23.6,43,0,3,998.1,100,1.3
2021-02-13T17:00,23.4,43,0,3,998.4,100,1.3
2021-02-13T18:00,20,57,0,3,998.3,100,1.12
2021-02-13T19:00,19.7,58,0,3,998.7,100,0.91
2021-02-13T20:00,19.6,59,0,3,999,90,0.45
2021-02-13T21:00,20.1,55,0,2,999.5,66,0.5
2021-02-13T22:00,18.7,61,0,2,999.7,57,1.08
2021-02-13T23:00,17.1,72,0,2,999.9,55,1.08
2021-02-14T00:00,16.6,75,0,1,999.8,47,1.04
2021-02-14T01:00,15.7,79,0,1,999.6,42,1.1
2021-02-14T02:00,15.4,81,0,1,999.4,41,1.2
2021-02-14T03:00,15.4,81,0,1,999.1,47,1.41
2021-02-14T04:00,14.3,86,0,1,999,41,1.36
2021-02-14T05:00,14.7,87,0,1,998.8,34,1.39
2021-02-14T06:00,13,95,0,1,999.1,43,1.17
2021-02-14T07:00,13.4,94,0,1,999.4,43,1.14
2021-02-14T08:00,14.5,92,0,1,1000.1,28,0.5
2021-02-14T09:00,15.7,86,0,0,1000.6,15,0.63
2021-02-14T10:00,21.3,60,0,0,1000.8,2,1.1
2021-02-14T11:00,22.6,53,0,0,1000.6,15,1.93
2021-02-14T12:00,22.8,51,0,2,999.8,72,2.61
2021-02-14T13:00,25.1,40,0,3,998.5,100,2.98
2021-02-14T14:00,24.7,42,0,3,997.6,100,2.97
2021-02-14T15:00,24.7,43,0,3,996.6,100,2.83
2021-02-14T16:00,24.9,43,0,3,996.4,100,2.4
2021-02-14T17:00,24.7,41,0,1,996.2,39,1.92
2021-02-14T18:00,19.1,62,0,0,995.9,14,1.36
2021-02-14T19:00,19.4,56,0,0,996.5,19,1.21
2021-02-14T20:00,21,49,0,0,997,6,0.81
2021-02-14T21:00,21.1,48,0,0,997.4,2,0.5
2021-02-14T22:00,19.1,57,0,0,997.6,0,0.32
2021-02-14T23:00,16.8,69,0,0,997.6,1,0.42
2021-02-15T00:00,15.5,77,0,0,997.6,0,1.12
2021-02-15T01:00,14.3,81,0,0,997.2,0,1.61
2021-02-15T02:00,13.8,83,0,0,997.1,0,1.61
2021-02-15T03:00,13.2,85,0,0,997.1,0,1.61
2021-02-15T04:00,12.4,87,0,0,996.8,0,1.72
2021-02-15T05:00,12.4,88,0,0,997.1,0,1.72
2021-02-15T06:00,12.7,86,0,0,997.4,0,1.7
2021-02-15T07:00,12.6,86,0,0,998.2,0,1.61
2021-02-15T08:00,14.1,78,0,0,998.9,0,1.84
2021-02-15T09:00,16.2,71,0,0,999.9,0,1.25
2021-02-15T10:00,22.9,40,0,0,1000.5,0,2.02
2021-02-15T11:00,23.9,37,0,0,1000,0,2.2
2021-02-15T12:00,24.4,36,0,0,999.2,0,1.8
2021-02-15T13:00,27.2,25,0,0,998.4,0,1.24
2021-02-15T14:00,27.7,23,0,0,997.2,0,0.67
2021-02-15T15:00,28,23,0,0,996.4,0,0.4
2021-02-15T16:00,27.6,22,0,0,995.9,0,0.64
2021-02-15T17:00,27.2,22,0,0,995.8,0,1.17
2021-02-15T18:00,21.5,41,0,0,995.8,2,2.02
2021-02-15T19:00,20.1,45,0,0,996.6,1,1.99
2021-02-15T20:00,19.5,51,0,0,996.9,0,2.19
2021-02-15T21:00,18.7,58,0,0,997.9,0,1.75
2021-02-15T22:00,16.1,72,0,0,998.2,0,1.77
2021-02-15T23:00,15,78,0,0,998.6,0,1.8
2021-02-16T00:00,14.4,80,0,0,998.5,1,1.84
2021-02-16T01:00,12.7,87,0,0,998.5,0,1.65
2021-02-16T02:00,12.5,88,0,0,998.6,1,1.6
2021-02-16T03:00,12.2,88,0,0,998.4,1,1.51
2021-02-16T04:00,12,89,0,0,998.2,2,1.41
2021-02-16T05:00,11.4,90,0,0,997.9,1,1.41
2021-02-16T06:00,11.8,88,0,0,998.2,7,1.41
2021-02-16T07:00,11.9,86,0,0,998.4,1,1.5
2021-02-16T08:00,13.4,77,0,0,999.4,1,1.2
2021-02-16T09:00,16.1,65,0,0,1000.3,1,0.7
2021-02-16T10:00,22.3,40,0,0,1000.7,1,0.5
2021-02-16T11:00,23.9,37,0,0,1000.5,1,0.5
2021-02-16T12:00,24.7,37,0,0,999.4,1,0.71
2021-02-16T13:00,26.9,31,0,0,998.3,1,0.92
2021-02-16T14:00,27.4,31,0,0,997.5,1,1.25
2021-02-16T15:00,27.8,30,0,0,996.8,5,1.63
2021-02-16T16:00,27.2,33,0,0,996.9,14,2.01
2021-02-16T17:00,26.6,34,0,2,996.8,58,2.16
2021-02-16T18:00,23.2,45,0,0,996.8,17,1.91
2021-02-16T19:00,22.7,47,0,0,997.6,13,1.92
2021-02-16T20:00,22.4,47,0,1,998.3,23,1.99
2021-02-16T21:00,22,50,0,1,999,42,1.78
2021-02-16T22:00,21.4,51,0,1,1000.3,45,2.3
2021-02-16T23:00,19.2,58,0,1,1000.7,36,4
2021-02-17T00:00,18.1,61,0,1,1001.4,26,4.08
2021-02-17T01:00,17,65,0,1,1001.5,21,3.64
2021-02-17T02:00,16.4,69,0,1,1001.4,26,3.32
2021-02-17T03:00,16.4,73,0,0,1001.5,20,3.38
2021-02-17T04:00,15.9,76,0,1,1001.7,32,3.74
2021-02-17T05:00,15.7,78,0,0,1002.2,19,4.18
2021-02-17T06:00,15,78,0,0,1002.6,12,3.59
2021-02-17T07:00,15.4,74,0,0,1003.4,13,3.77
2021-02-17T08:00,15.7,68,0,0,1003.9,5,4.22
2021-02-17T09:00,16.9,60,0,0,1004.3,13,4.7
2021-02-17T10:00,19.8,44,0,0,1004.5,10,4.65
2021-02-17T11:00,21,41,0,0,1004.3,5,4.52
2021-02-17T12:00,21.4,42,0,0,1003.4,7,4.3
2021-02-17T13:00,23.2,34,0,0,1002.6,8,3.94
2021-02-17T14:00,23.7,34,0,0,1002.2,19,3.72
2021-02-17T15:00,23.9,34,0,1,1001.7,35,3.74
2021-02-17T16:00,23.9,33,0,0,1001.7,19,3.91
2021-02-17T17:00,23.5,33,0,1,1002.1,23,4.06
2021-02-17T18:00,20.3,38,0,0,1002.7,5,3.2
2021-02-17T19:00,20.1,36,0,0,1003.9,9,3.4
2021-02-17T20:00,19.7,35,0,0,1004.1,8,3.51
2021-02-17T21:00,19.2,36,0,0,1005,5,3.44
2021-02-17T22:00,17.6,41,0,0,1005.4,5,3.2
2021-02-17T23:00,17,43,0,0,1005.8,5,2.92
2021-02-18T00:00,16.6,44,0,0,1006,4,2.64
2021-02-18T01:00,15.3,47,0,0,1006,1,2.51
2021-02-18T02:00,14.7,47,0,0,1006.4,1,2.46
2021-02-18T03:00,14.5,46,0,0,1006.4,3,2.51
2021-02-18T04:00,13.7,44,0,0,1006.8,0,2.42
2021-02-18T05:00,13.2,45,0,0,1006.8,0,2.33
2021-02-18T06:00,12.5,47,0,0,1007.4,0,1.79
2021-02-18T07:00,12.4,48,0,0,1008,0,1.8
2021-02-18T08:00,13.1,45,0,0,1009,1,2.44
2021-02-18T09:00,14.2,44,0,0,1009.3,1,3.24
2021-02-18T10:00,19.2,29,0,0,1009.9,0,3.2
2021-02-18T11:00,20.4,29,0,0,1009.5,0,2.97
2021-02-18T12:00,20.9,27,0,0,1008.5,0,2.9
2021-02-18T13:00,23.7,19,0,0,1007.1,0,2.7
2021-02-18T14:00,24,18,0,0,1006.2,0,2.61
2021-02-18T15:00,24,18,0,0,1005.6,0,2.6
2021-02-18T16:00,23.4,20,0,0,1005.3,0,2.53
2021-02-18T17:00,23.1,18,0,0,1005.5,0,2.62
2021-02-18T18:00,19.3,26,0,0,1005.7,0,1.9
2021-02-18T19:00,18.4,28,0,0,1005.8,0,2
2021-02-18T20:00,17.5,31,0,0,1006.3,0,2.32
2021-02-18T21:00,16.3,36,0,0,1006.7,0,1.61
2021-02-18T22:00,15.1,42,0,0,1007,0,0.81
2021-02-18T23:00,13.5,50,0,0,1007.4,0,1.17
2021-02-19T00:00,12.7,55,0,0,1007.3,0,1.33
2021-02-19T01:00,10.9,65,0,0,1007,0,1.32
2021-02-19T02:00,10.6,68,0,0,1006.7,0,1.2
2021-02-19T03:00,10.5,69,0,0,1006.4,0,1.3
2021-02-19T04:00,9.1,77,0,0,1006.3,0,1.2
2021-02-19T05:00,9,79,0,0,1006.3,0,1.4
2021-02-19T06:00,9.5,75,0,0,1006.5,0,1.32
2021-02-19T07:00,9.5,78,0,0,1007.2,1,1.2
2021-02-19T08:00,11.2,70,0,0,1008.1,0,0.71
2021-02-19T09:00,13.2,64,0,0,1008.2,0,0.41
2021-02-19T10:00,19.4,37,0,0,1008.7,0,0.81
2021-02-19T11:00,20.5,35,0,0,1008.1,3,0.94
2021-02-19T12:00,21.4,32,0,0,1007.2,2,1.35
2021-02-19T13:00,24.1,23,0,0,1005.7,8,1.84
2021-02-19T14:00,24.4,21,0,0,1004.4,14,2.05
2021-02-19T15:00,24.5,21,0,1,1003.6,20,2.19
2021-02-19T16:00,24.3,23,0,1,1002.8,24,2.19
2021-02-19T17:00,24.1,22,0,1,1002.9,23,2.2
2021-02-19T18:00,19.2,35,0,0,1002.6,18,1.91
2021-02-19T19:00,17.9,40,0,0,1003.3,11,2.42
2021-02-19T20:00,18,38,0,0,1003.8,6,0.92
2021-02-19T21:00,19.2,33,0,0,1004.2,12,1.33
2021-02-19T22:00,14.2,52,0,0,1004.1,14,1.84
2021-02-19T23:00,12.7,61,0,0,1004.2,18,1.58
2021-02-20T00:00,12.3,67,0,0,1004,19,1.64
2021-02-20T01:00,11,75,0,0,1003.5,15,1.77
2021-02-20T02:00,10.7,80,0,0,1003.4,3,1.64
2021-02-20T03:00,10.6,83,0,0,1003,10,1.39
2021-02-20T04:00,9.9,88,0,0,1002.6,14,1.12
2021-02-20T05:00,9.6,90,0,0,1002.5,17,1.08
2021-02-20T06:00,9.8,88,0,0,1002.4,15,1.25
2021-02-20T07:00,9.7,89,0,0,1003.4,12,1.14
2021-02-20T08:00,11.8,79,0,0,1004,17,0.61
2021-02-20T09:00,15.3,68,0,1,1004.4,21,0.14
2021-02-20T10:00,21.1,43,0,1,1005.2,26,0.51
2021-02-20T11:00,22.2,39,0,1,1004.4,24,0.67
2021-02-20T12:00,22.8,36,0,1,1003.5,27,1
2021-02-20T13:00,26,26,0,1,1001.9,28,1
2021-02-20T14:00,26.2,26,0,1,1000.5,26,0.85
2021-02-20T15:00,26.5,27,0,1,999.9,26,0.7
2021-02-20T16:00,26.7,28,0,1,999.1,23,0.94
2021-02-20T17:00,26.4,27,0,1,999.3,26,1.28
2021-02-20T18:00,21.8,38,0,1,999.3,31,1.48
2021-02-20T19:00,20.7,43,0,1,999.4,28,2.1
2021-02-20T20:00,19.7,49,0,1,1000.3,29,2.26
2021-02-20T21:00,18.6,56,0,1,1001,27,1.77
2021-02-20T22:00,16,71,0,1,1001.3,29,1.58
2021-02-20T23:00,14.8,79,0,1,1001.6,30,1.88
2021-02-21T00:00,14.8,80,0,1,1001.4,29,1.78
2021-02-21T01:00,13.2,87,0,1,1000.9,29,1.3
2021-02-21T02:00,13,87,0,1,1000.4,27,1.04
2021-02-21T03:00,12.9,86,0,1,1000.2,27,0.71
2021-02-21T04:00,12,90,0,1,999.9,26,0.81
2021-02-21T05:00,11.7,90,0,0,999.7,18,0.82
2021-02-21T06:00,12.3,87,0,0,1000.1,19,0.73
2021-02-21T07:00,12.5,86,0,1,1000.7,20,0.89
2021-02-21T08:00,14,76,0,0,1001.3,10,1.03
2021-02-21T09:00,16,65,0,0,1001.8,2,0.63
2021-02-21T10:00,22.8,38,0,0,1002.1,1,1.08
2021-02-21T11:00,23.8,38,0,0,1001.8,0,1.48
2021-02-21T12:00,24.2,38,0,0,1000.7,0,1.84
2021-02-21T13:00,27.3,30,0,0,999.7,0,2.19
2021-02-21T14:00,27.7,28,0,0,998.9,0,2.46
2021-02-21T15:00,27.7,29,0,0,997.8,0,2.51
2021-02-21T16:00,27.5,30,0,0,997.6,0,2.69
2021-02-21T17:00,26.9,28,0,0,997.4,0,3.01
2021-02-21T18:00,22.8,39,0,0,997.7,1,2.45
2021-02-21T19:00,22.1,39,0,0,998.4,0,2.4
2021-02-21T20:00,20.9,42,0,0,999,0,2.01
2021-02-21T21:00,19.5,48,0,0,999.6,2,1.75
2021-02-21T22:00,17.1,56,0,0,999.6,2,1.99
2021-02-21T23:00,16.8,59,0,0,1000,1,1.7
2021-02-22T00:00,16.2,62,0,0,1000,2,1.2
2021-02-22T01:00,14.5,69,0,0,999.5,2,1.36
2021-02-22T02:00,14.4,70,0,0,998.9,2,1.21
2021-02-22T03:00,14.3,71,0,0,998.5,1,1.17
2021-02-22T04:00,13.1,77,0,0,997.8,0,1.17
2021-02-22T05:00,12.9,78,0,0,998,0,1.17
2021-02-22T06:00,13.8,72,0,0,998.3,0,0.58
2021-02-22T07:00,13.6,73,0,0,999,0,0.54
2021-02-22T08:00,15.4,64,0,0,999.7,0,0.51
2021-02-22T09:00,17.8,51,0,0,999.9,0,0.3
2021-02-22T10:00,23.6,37,0,0,1000.5,0,0.71
2021-02-22T11:00,24.9,34,0,0,999.9,0,0.73
2021-02-22T12:00,25.6,35,0,0,998.9,0,0.71
2021-02-22T13:00,28.5,32,0,0,997.7,0,0.82
2021-02-22T14:00,28.9,32,0,0,996.9,0,0.92
2021-02-22T15:00,29.3,31,0,0,995.9,0,1.02
2021-02-22T16:00,29.5,31,0,0,995.4,1,0.91
2021-02-22T17:00,29.3,30,0,0,995.6,0,0.76
2021-02-22T18:00,24.8,43,0,0,996.1,2,1.42
2021-02-22T19:00,24,43,0,0,996.8,1,2
2021-02-22T20:00,23.2,47,0,0,997.5,1,1.82
2021-02-22T21:00,21.9,54,0,0,998.4,1,1.75
2021-02-22T22:00,19.6,68,0,0,999,0,1.39
2021-02-22T23:00,18.4,76,0,0,999.2,0,1.66
2021-02-23T00:00,18.5,77,0,0,999.1,0,1.41
2021-02-23T01:00,17.6,80,0,0,998.6,0,0.89
2021-02-23T02:00,17.2,83,0,0,998.4,0,0.41
2021-02-23T03:00,16.9,85,0,0,997.9,1,0.51
2021-02-23T04:00,15.6,90,0,0,997.7,1,0.71
2021-02-23T05:00,15.4,90,0,0,997.5,1,0.81
2021-02-23T06:00,15.9,87,0,0,998.1,0,0.73
2021-02-23T07:00,15.8,88,0,0,998.1,0,1
2021-02-23T08:00,17.5,78,0,0,999.4,0,1.22
2021-02-23T09:00,19.5,68,0,0,999.5,0,0.89
2021-02-23T10:00,25.5,46,0,0,1000,0,1.3
2021-02-23T11:00,26.6,44,0,0,999.3,0,1.39
2021-02-23T12:00,27.2,43,0,0,998.4,2,1.3
2021-02-23T13:00,30.6,32,0,0,997.3,10,1
2021-02-23T14:00,30.4,33,0,1,995.8,38,0.3
2021-02-23T15:00,30.9,32,0,2,994.8,60,0.28
2021-02-23T16:00,30.6,32,0,2,994.4,60,1.04
2021-02-23T17:00,30.1,30,0,2,994.7,55,1.96
2021-02-23T18:00,26.2,37,0,0,995,18,2.42
2021-02-23T19:00,24.6,44,0,0,995.6,19,2.7
2021-02-23T20:00,23.1,49,0,0,996.1,4,2.42
2021-02-23T21:00,21.9,56,0,0,997,4,1.55
2021-02-23T22:00,19.7,65,0,0,997.2,6,1.43
2021-02-23T23:00,19,69,0,0,997.5,4,1.7
2021-02-24T00:00,19,69,0,0,997.8,3,1.64
2021-02-24T01:00,16.9,80,0,0,997.6,3,1.66
2021-02-24T02:00,16.9,80,0,0,997.4,3,1.66
2021-02-24T03:00,16.6,81,0,0,997.4,4,1.55
2021-02-24T04:00,15.7,85,0,0,997.4,1,1.53
2021-02-24T05:00,15.5,87,0,0,997.4,0,1.41
2021-02-24T06:00,15.8,87,0,0,998.2,4,1.3
2021-02-24T07:00,15.9,87,0,0,998.3,4,1.2
2021-02-24T08:00,16.9,81,0,0,998.9,1,1.41
2021-02-24T09:00,18.6,73,0,0,999.1,1,1.75
2021-02-24T10:00,23.4,52,0,0,999.3,3,2.15
2021-02-24T11:00,25.1,47,0,0,998.6,2,2.28
2021-02-24T12:00,25.7,45,0,0,997.7,3,2.16
2021-02-24T13:00,28.5,38,0,0,996,1,2.19
2021-02-24T14:00,29,37,0,0,994.8,2,2.22
2021-02-24T15:00,29.2,36,0,0,993.7,10,2.31
2021-02-24T16:00,29,36,0,1,993.2,20,2.45
2021-02-24T17:00,28.3,37,0,0,993,12,2.73
2021-02-24T18:00,25.1,48,0,0,993.5,18,2.4
2021-02-24T19:00,23.8,52,0,0,993.7,3,2.5
2021-02-24T20:00,22.7,57,0,0,994.6,4,2.2
2021-02-24T21:00,21.7,62,0,0,995,1,1.7
2021-02-24T22:00,19.7,72,0,0,995.7,2,1.3
2021-02-24T23:00,18.6,78,0,0,996.1,8,1.32
2021-02-25T00:00,18.6,79,0,0,996.1,10,1.52
2021-02-25T01:00,18.6,79,0,1,995.9,22,1.44
2021-02-25T02:00,17.8,84,0,0,995.2,18,1.56
2021-02-25T03:00,17.5,85,0,1,995.3,27,1.13
2021-02-25T04:00,17,89,0,1,995,47,1.08
2021-02-25T05:00,17.5,87,0,2,995,63,1.03
2021-02-25T06:00,18.6,80,0,3,995.7,94,0.51
2021-02-25T07:00,18.2,82,0,3,995.9,91,1.03
2021-02-25T08:00,18.4,80,0,3,995.8,81,1.53
2021-02-25T09:00,18.7,77,0,2,996.4,77,0.92
2021-02-25T10:00,20.7,70,0,2,997,80,1.08
2021-02-25T11:00,20.8,72,0.3,51,996.6,61,1.39
2021-02-25T12:00,21.2,72,0.8,53,995.6,45,1.39
2021-02-25T13:00,23.2,62,0.1,51,994.2,49,1.77
